IPEDS Unique ID,Institution,Alias,Address,City,State,ZIP code,Longitude,Latitude,Control,Offers graduate program,HBCU,Locale,Carnegie Classification 2021: Basic,Carnegie Classification 2021: Graduate Instructional Program,Carnegie Classification 2021: Enrollment Profile,Carnegie Classification 2021: Size and Setting,Grand total,Grand total men,Grand total women,Nonresident alien total,Nonresident alien men,Nonresident alien women,Total enrolled graduate students,Exclusively distance education,Some distance education,No distance education,Grand total (MS),Grand total men (MS),Grand total women (MS),Nonresident alien total (MS),Nonresident alien men (MS),Nonresident alien women (MS),Grand total (DR),Grand total men (DR),Grand total women (DR),Nonresident alien total (DR),Nonresident alien men (DR),Nonresident alien women (DR),Congressional District (118th)
101453,Heritage Christian University, ,3625 Helton Dr,Florence,AL,35630-9977,-87.663051,34.856153,Private not-for-profit,Graduate degree or certificate offering,No,City: Small,Special Focus Four-Year: Faith-Related Institutions,Postbaccalaureate: Single program-Other,Majority undergraduate,"Four-year, very small, primarily nonresidential",51,48,3,1,1,0,51,46,3,2,2,1,1,0,0,0,0,0,0,0,0,0,AL05
101480,Jacksonville State University, ,700 Pelham Road North,Jacksonville,AL,36265,-85.765321,33.822938,Public,Graduate degree or certificate offering,No,Suburb: Small,Master's Colleges & Universities: Larger Programs,Postbaccalaureate: Comprehensive programs,High undergraduate,"Four-year, medium, primarily residential",1848,632,1216,36,18,18,1848,1269,517,62,456,153,303,16,5,11,0,0,0,0,0,0,AL03
101587,University of West Alabama,UWA,Station One,Livingston,AL,35470,-88.186329,32.588132,Public,Graduate degree or certificate offering,No,Rural: Remote,Master's Colleges & Universities: Larger Programs,Postbaccalaureate: Comprehensive programs,Majority graduate,"Four-year, medium, primarily residential",5811,1144,4667,40,18,22,5811,5673,129,9,1181,210,971,4,2,2,17,6,11,0,0,0,AL07
101693,University of Mobile,University of Mobile,5735 College Parkway,Mobile,AL,36613-2842,-88.128934,30.793247,Private not-for-profit,Graduate degree or certificate offering,No,Rural: Fringe,Master's Colleges & Universities: Small Programs,"Postbaccalaureate: Other-dominant, with Arts & Sciences",High undergraduate,"Four-year, small, highly residential",290,92,198,29,24,5,290,145,43,102,85,20,65,5,2,3,7,0,7,0,0,0,AL01
101709,University of Montevallo, ,Station 6001,Montevallo,AL,35115-6000,-86.865099,33.10625,Public,Graduate degree or certificate offering,No,Suburb: Large,Master's Colleges & Universities: Medium Programs,"Postbaccalaureate: Education-dominant, with Arts & Sciences",Very high undergraduate,"Four-year, small, highly residential",484,105,379,5,2,3,484,130,339,15,109,27,82,1,0,1,0,0,0,0,0,0,AL06
101879,University of North Alabama,UNA,One Harrison Plaza,Florence,AL,35632-0001,-87.681361,34.806738,Public,Graduate degree or certificate offering,No,City: Small,Master's Colleges & Universities: Larger Programs,"Postbaccalaureate: Business-dominant, with Arts & Sciences",High undergraduate,"Four-year, medium, primarily residential",2854,1024,1830,81,31,50,2854,2491,305,58,561,188,373,31,13,18,0,0,0,0,0,0,AL04
101912,Oakwood University,OU,7000 Adventist Blvd NW,Huntsville,AL,35896,-86.652705,34.756344,Private not-for-profit,Graduate degree or certificate offering,Yes,City: Midsize,Baccalaureate Colleges: Arts & Sciences Focus,Postbaccalaureate: Single program-Other,Very high undergraduate,"Four-year, small, highly residential",100,41,59,4,1,3,100,59,34,7,12,5,7,1,0,1,0,0,0,0,0,0,AL05
102049,Samford University, ,800 Lakeshore Drive,Birmingham,AL,35229-2240,-86.791799,33.464128,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Doctoral/Professional Universities,Research Doctoral: Single program-Education,Majority undergraduate,"Four-year, medium, highly residential",2476,829,1647,17,9,8,2476,316,1648,512,264,92,172,13,10,3,46,20,26,0,0,0,AL07
102094,University of South Alabama, ,307 N University Blvd,Mobile,AL,36688-0002,-88.178711,30.696033,Public,Graduate degree or certificate offering,No,City: Midsize,Doctoral Universities: High Research Activity,Research Doctoral: Professional-dominant,Majority undergraduate,"Four-year, large, primarily residential",6164,1183,4981,95,52,43,6164,4191,509,1464,1230,238,992,45,22,23,39,15,24,6,3,3,AL01
102234,Spring Hill College,Springhill|Springhill College|SHC|the Hill,4000 Dauphin St,Mobile,AL,36608-1791,-88.138199,30.694751,Private not-for-profit,Graduate degree or certificate offering,No,City: Midsize,Baccalaureate Colleges: Diverse Fields,"Postbaccalaureate: Business-dominant, with Arts & Sciences",Very high undergraduate,"Four-year, small, highly residential",189,110,79,3,3,0,189,128,37,24,42,23,19,2,2,0,0,0,0,0,0,0,AL01
102298,Talladega College, ,627 West Battle Street,Talladega,AL,35160,-86.112704,33.433472,Private not-for-profit,Graduate degree or certificate offering,Yes,Town: Distant,Baccalaureate Colleges: Diverse Fields,Postbaccalaureate: Single program-Other,Very high undergraduate,"Four-year, small, highly residential",18,8,10,2,1,1,18,18,0,0,4,1,3,0,0,0,0,0,0,0,0,0,AL03
102368,Troy University,TROY,University Avenue,Troy,AL,36082-0001,-85.957094,31.800672,Public,Graduate degree or certificate offering,No,Town: Remote,Master's Colleges & Universities: Larger Programs,Research Doctoral: Single program-Other,High undergraduate,"Four-year, large, primarily nonresidential",5513,2109,3404,74,33,41,5513,4036,628,849,1137,381,756,33,16,17,8,6,2,0,0,0,AL02
102377,Tuskegee University, ,"Kresge Center, 3rd Floor",Tuskegee,AL,36088-1920,-85.708492,32.4309,Private not-for-profit,Graduate degree or certificate offering,Yes,Town: Distant,Master's Colleges & Universities: Medium Programs,Research Doctoral: STEM-dominant,High undergraduate,"Four-year, small, highly residential",521,130,391,0,0,0,521,2,0,519,76,26,50,0,0,0,6,3,3,0,0,0,AL03
102395,United States Sports Academy,The Academy America's Sports University,One Academy Drive,Daphne,AL,36526-7055,-87.91163,30.639329,Private not-for-profit,Graduate degree or certificate offering,No,City: Small,Special Focus Four-Year: Other Special Focus Institutions,"Postbaccalaureate: Other-dominant, with Arts & Sciences",Majority graduate,"Four-year, very small, primarily nonresidential",275,191,84,0,0,0,275,275,0,0,34,20,14,1,0,1,0,0,0,0,0,0,AL01
102553,University of Alaska Anchorage,UAA,3211 Providence Drive,Anchorage,AK,99508,-149.82619,61.190163,Public,Graduate degree or certificate offering,No,City: Large,Master's Colleges & Universities: Larger Programs,Research Doctoral: Humanities/social sciences-dominant,Very high undergraduate,"Four-year, medium, primarily nonresidential",866,277,589,23,9,14,866,644,148,74,190,66,124,6,2,4,6,2,4,0,0,0,AK00
102614,University of Alaska Fairbanks,UAF,1731 South Chandalar Drive,Fairbanks,AK,99775,-147.823146,64.85756,Public,Graduate degree or certificate offering,No,Suburb: Small,Doctoral Universities: High Research Activity,"Research Doctoral: Comprehensive programs, no medical/veterinary school",High undergraduate,"Four-year, medium, primarily nonresidential",1198,480,718,86,52,34,1198,656,415,127,195,86,109,12,9,3,39,21,18,11,7,4,AK00
102632,University of Alaska Southeast, ,11066 Auke Lake Way,Juneau,AK,99801-8697,-134.638255,58.384846,Public,Graduate degree or certificate offering,No,Town: Remote,Master's Colleges & Universities: Medium Programs,"Postbaccalaureate: Education-dominant, with other professional programs",High undergraduate,"Four-year, very small, primarily nonresidential",370,95,275,11,2,9,370,215,137,18,122,35,87,4,2,2,0,0,0,0,0,0,AK00
102669,Alaska Pacific University, ,4101 University Dr,Anchorage,AK,99508,-149.804168,61.190968,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Baccalaureate Colleges: Diverse Fields,"Postbaccalaureate: Business-dominant, with Arts & Sciences",Majority undergraduate,"Four-year, very small, primarily residential",200,60,140,0,0,0,200,183,11,6,57,18,39,0,0,0,0,0,0,0,0,0,AK00
104090,Brookline College-Phoenix, ,"2445 W. Dunlap Ave., Ste. 100",Phoenix,AZ,85021,-112.112473,33.566102,Private for-profit,Graduate degree or certificate offering,No,City: Large,Special Focus Four-Year: Other Health Professions Schools,Postbaccalaureate: Single program-Other,Very high undergraduate,"Four-year, small, primarily nonresidential",54,15,39,0,0,0,54,54,0,0,14,5,9,0,0,0,0,0,0,0,0,0,AZ08
104151,Arizona State University Campus Immersion,ASU Tempe,University Drive and Mill Avenue,Tempe,AZ,85287,-111.934383,33.417721,Public,Graduate degree or certificate offering,No,City: Midsize,Doctoral Universities: Very High Research Activity,"Research Doctoral: Comprehensive programs, no medical/veterinary school",High undergraduate,"Four-year, large, primarily residential",13884,7146,6738,4452,2904,1548,13884,1072,6506,6306,3926,2108,1818,1533,1022,511,614,317,297,222,157,65,AZ04
104179,University of Arizona,The University of Arizona | UArizona | U of A | UofA | UA | University of AZ | Univ. of AZ | The Univ. of AZ,1401 E University,Tucson,AZ,85721-0066,-110.950815,32.232672,Public,Graduate degree or certificate offering,No,City: Large,Doctoral Universities: Very High Research Activity,"Research Doctoral: Comprehensive programs, with medical/veterinary school",High undergraduate,"Four-year, large, primarily nonresidential",11968,5344,6624,1444,806,638,11968,3766,2378,5824,2256,1021,1235,297,168,129,486,266,220,146,98,48,AZ07
104586,Embry-Riddle Aeronautical University-Prescott,Embry Riddle Aeronautical University-Prescott,3700 Willow Creek Road,Prescott,AZ,86301-3720,-112.449741,34.616766,Private not-for-profit,Graduate degree or certificate offering,No,Rural: Fringe,Baccalaureate Colleges: Diverse Fields,"Postbaccalaureate: Other-dominant, with Arts & Sciences",Very high undergraduate,"Four-year, small, primarily residential",53,35,18,17,13,4,53,2,17,34,14,4,10,3,1,2,0,0,0,0,0,0,AZ02
104665,The School of Architecture, ,6433 E. Doubletree Ranch Rd.,Paradise Valley,AZ,85253,-111.941953,33.566649,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Special Focus Four-Year: Other Special Focus Institutions,Postbaccalaureate: Single program-Other,Exclusively graduate,Exclusively graduate/professional,15,8,7,0,0,0,15,2,0,13,7,2,5,0,0,0,0,0,0,0,0,0,AZ01
104717,Grand Canyon University,GCU,3300 W Camelback Rd,Phoenix,AZ,85017,-112.129929,33.513231,Private for-profit,Graduate degree or certificate offering,No,City: Large,Doctoral/Professional Universities,Research Doctoral: Professional-dominant,Majority undergraduate,"Four-year, large, primarily nonresidential",61923,14241,47682,461,214,247,61923,57692,3506,725,14378,3188,11190,124,48,76,829,195,634,4,2,2,AZ03
105330,Northern Arizona University,NAU,"1900 S Knoles Dr, Babbitt Administrative Center, Room 200",Flagstaff,AZ,86011-4092,-111.653724,35.188449,Public,Graduate degree or certificate offering,No,City: Small,Doctoral Universities: High Research Activity,"Research Doctoral: Comprehensive programs, no medical/veterinary school",High undergraduate,"Four-year, large, primarily residential",5305,1613,3692,205,117,88,5305,2459,1165,1681,1328,410,918,47,29,18,77,31,46,13,6,7,AZ02
105367,Ottawa University-Phoenix,OUAZ - Phoenix,9414 North 25th Avenue,Phoenix,AZ,85021,-112.113001,33.572173,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Master's Colleges & Universities: Medium Programs,"Postbaccalaureate: Other-dominant, with other professional programs",Majority graduate,"Four-year, very small, primarily nonresidential",832,361,471,0,0,0,832,172,660,0,168,68,100,0,0,0,0,0,0,0,0,0,AZ08
105589,Prescott College,Prescot College | Prescott University | Prescott University | Prescott | PC | Prescott Center for Alternative Education,220 Grove Ave,Prescott,AZ,86301,-112.477185,34.5452,Private not-for-profit,Graduate degree or certificate offering,No,City: Small,Master's Colleges & Universities: Medium Programs,Research Doctoral: Single program-Education,Majority undergraduate,"Four-year, very small, primarily residential",772,171,601,3,0,3,772,765,0,7,176,49,127,2,0,2,5,1,4,0,0,0,AZ02
106245,University of Arkansas at Little Rock,UA Little Rock|University of Arkansas-Little Rock|Arkansas Little Rock|,2801 S University Ave,Little Rock,AR,72204,-92.339778,34.723254,Public,Graduate degree or certificate offering,No,City: Midsize,Doctoral Universities: High Research Activity,Research Doctoral: STEM-dominant,Majority undergraduate,"Four-year, medium, primarily nonresidential",2891,1098,1793,313,183,130,2891,2122,162,607,416,142,274,62,30,32,50,24,26,25,17,8,AR02
106263,University of Arkansas for Medical Sciences,UAMS,4301 W Markham,Little Rock,AR,72205-7199,-92.322348,34.750152,Public,Graduate degree or certificate offering,No,City: Midsize,Special Focus Four-Year: Research Institutions,Research Doctoral: Professional-dominant,Majority graduate,"Four-year, small, primarily nonresidential",2265,802,1463,82,41,41,2265,343,1278,644,225,58,167,4,1,3,31,13,18,7,4,3,AR02
106397,University of Arkansas,University of Arkansas|Arkansas,Administration Bldg 425,Fayetteville,AR,72701,-94.176981,36.070009,Public,Graduate degree or certificate offering,No,City: Small,Doctoral Universities: Very High Research Activity,"Research Doctoral: Comprehensive programs, no medical/veterinary school",High undergraduate,"Four-year, large, primarily residential",5556,2684,2872,791,433,358,5556,2226,2524,806,1229,606,623,127,64,63,208,114,94,81,54,27,AR03
106412,University of Arkansas at Pine Bluff,UAPB,1200 N University Mail Slot 4789,Pine Bluff,AR,71601,-92.018683,34.244031,Public,Graduate degree or certificate offering,Yes,City: Small,Baccalaureate Colleges: Diverse Fields,"Postbaccalaureate: Education-dominant, with Arts & Sciences",Very high undergraduate,"Four-year, small, highly residential",200,97,103,21,15,6,200,27,158,15,34,8,26,2,1,1,0,0,0,0,0,0,AR04
106458,Arkansas State University,A-State,2105 E. Aggie Road,Jonesboro,AR,72401,-90.679988,35.842388,Public,Graduate degree or certificate offering,No,City: Small,Doctoral Universities: High Research Activity,Research Doctoral: Professional-dominant,High undergraduate,"Four-year, medium, primarily residential",8289,2570,5719,175,103,72,8289,7184,453,652,1850,584,1266,66,41,25,19,4,15,1,1,0,AR01
106467,Arkansas Tech University,ATU|Tech|Arkansas Tech,"Administration Bldg 200, 1509 N Boulder Ave",Russellville,AR,72801-2222,-93.13562,35.293237,Public,Graduate degree or certificate offering,No,Town: Remote,Master's Colleges & Universities: Larger Programs,Research Doctoral: Single program-Education,Very high undergraduate,"Four-year, medium, primarily residential",1012,350,662,36,24,12,1012,855,131,26,261,87,174,13,8,5,10,4,6,0,0,0,AR04
106485,University of Arkansas at Monticello,UAM,Highway 425 South,Monticello,AR,71656,-91.811153,33.590909,Public,Graduate degree or certificate offering,No,Town: Remote,Master's Colleges & Universities: Medium Programs,"Postbaccalaureate: Education-dominant, with Arts & Sciences",Very high undergraduate,"Four-year, small, primarily residential",545,165,380,3,2,1,545,363,142,40,155,57,98,2,2,0,0,0,0,0,0,0,AR04
106704,University of Central Arkansas, ,201 Donaghey Ave,Conway,AR,72035-0001,-92.457672,35.077945,Public,Graduate degree or certificate offering,No,City: Small,Doctoral/Professional Universities,Research Doctoral: Professional-dominant,High undergraduate,"Four-year, medium, primarily residential",2221,583,1638,77,39,38,2221,1104,739,378,536,156,380,34,17,17,15,2,13,0,0,0,AR02
107044,Harding University, ,915 E. Market Ave.,Searcy,AR,72149-5615,-91.726143,35.247386,Private not-for-profit,Graduate degree or certificate offering,No,Town: Distant,Doctoral/Professional Universities,Research Doctoral: Single program-Education,High undergraduate,"Four-year, medium, highly residential",1319,481,838,16,11,5,1319,508,292,519,298,112,186,9,5,4,8,6,2,0,0,0,AR02
107071,Henderson State University, ,1100 Henderson Street,Arkadelphia,AR,71999-0001,-93.059703,34.128155,Public,Graduate degree or certificate offering,No,Town: Distant,Master's Colleges & Universities: Medium Programs,"Postbaccalaureate: Education-dominant, with Arts & Sciences",Very high undergraduate,"Four-year, small, highly residential",715,189,526,4,2,2,715,527,158,30,177,47,130,3,2,1,0,0,0,0,0,0,AR04
107080,Hendrix College, ,1600 Washington Ave,Conway,AR,72032-3080,-92.443256,35.101565,Private not-for-profit,Graduate degree or certificate offering,No,City: Small,Baccalaureate Colleges: Arts & Sciences Focus,Postbaccalaureate: Single program-Business,Very high undergraduate,"Four-year, small, highly residential",14,8,6,0,0,0,14,0,0,14,11,7,4,0,0,0,0,0,0,0,0,0,AR02
107141,John Brown University, ,2000 W University St,Siloam Springs,AR,72761,-94.560283,36.189812,Private not-for-profit,Graduate degree or certificate offering,No,Town: Distant,Master's Colleges & Universities: Medium Programs,"Postbaccalaureate: Other-dominant, with other professional programs",High undergraduate,"Four-year, small, highly residential",754,244,510,13,6,7,754,393,316,45,166,58,108,1,0,1,0,0,0,0,0,0,AR03
107512,Ouachita Baptist University,OBU,410 Ouachita St,Arkadelphia,AR,71998-0001,-93.052471,34.126093,Private not-for-profit,Graduate degree or certificate offering,No,Town: Distant,Baccalaureate Colleges: Arts & Sciences Focus,Not classified (Exclusively Undergraduate),Very high undergraduate,"Four-year, small, highly residential",81,4,77,0,0,0,81,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,AR04
107877,Williams Baptist University, ,60 W Fulbright Avenue,Walnut Ridge,AR,72476,-90.940277,36.125676,Private not-for-profit,Graduate degree or certificate offering,No,Rural: Distant,Baccalaureate Colleges: Diverse Fields,Postbaccalaureate: Single program-Education,Very high undergraduate,"Four-year, very small, highly residential",32,12,20,0,0,0,32,32,0,0,8,3,5,0,0,0,0,0,0,0,0,0,AR01
107983,Southern Arkansas University Main Campus, ,100 E. University,Magnolia,AR,71753,-93.235922,33.291618,Public,Graduate degree or certificate offering,No,Town: Remote,Master's Colleges & Universities: Larger Programs,"Postbaccalaureate: Education-dominant, with Arts & Sciences",High undergraduate,"Four-year, medium, highly residential",1446,469,977,180,94,86,1446,1228,174,44,356,127,229,73,35,38,0,0,0,0,0,0,AR04
108092,University of Arkansas-Fort Smith,UA Fort Smith; UAFS,5210 Grand Ave,Fort Smith,AR,72913-3649,-94.373729,35.384184,Public,Graduate degree or certificate offering,No,City: Small,Baccalaureate Colleges: Diverse Fields,Postbaccalaureate: Single program-Other,Very high undergraduate,"Four-year, medium, primarily nonresidential",67,15,52,0,0,0,67,67,0,0,16,4,12,0,0,0,0,0,0,0,0,0,AR03
108232,Academy of Art University, ,79 New Montgomery,San Francisco,CA,94105,-122.400578,37.787943,Private for-profit,Graduate degree or certificate offering,No,City: Large,Master's Colleges & Universities: Larger Programs,"Postbaccalaureate: Other-dominant, with Arts & Sciences",Majority undergraduate,"Four-year, medium, primarily nonresidential",3684,1250,2434,1446,495,951,3684,2300,789,595,849,276,573,477,154,323,0,0,0,0,0,0,CA11
108269,Academy of Chinese Culture and Health Sciences,ACCHS,"1600 Broadway, Ste. 200",Oakland,CA,94612,-122.269839,37.805972,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Special Focus Four-Year: Other Health Professions Schools,Postbaccalaureate: Single program-Other,Exclusively graduate,Exclusively graduate/professional,121,30,91,0,0,0,121,0,121,0,10,1,9,0,0,0,6,2,4,0,0,0,CA12
108861,Berkeley School of Theology,BST,2606 Dwight Way,Berkeley,CA,94704-3029,-122.256149,37.865252,Private not-for-profit,Graduate degree or certificate offering,No,City: Midsize,Special Focus Four-Year: Faith-Related Institutions,Postbaccalaureate: Single program-Other,Exclusively graduate,Exclusively graduate/professional,54,35,19,8,7,1,54,47,0,7,18,11,7,1,1,0,0,0,0,0,0,0,CA12
108870,American Film Institute Conservatory,AFI Conservatory,2021 N Western Ave,Los Angeles,CA,90027-1625,-118.310018,34.10767,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,"Special Focus Four-Year: Arts, Music & Design Schools",Postbaccalaureate: Single program-Other,Exclusively graduate,Exclusively graduate/professional,383,194,189,140,61,79,383,0,383,0,73,28,45,32,12,20,0,0,0,0,0,0,CA30
109086,American Conservatory Theater, ,415 Geary Street,San Francisco,CA,94102,-122.410265,37.786923,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,"Special Focus Four-Year: Arts, Music & Design Schools",Postbaccalaureate: Single program-Other,Majority graduate,Exclusively graduate/professional,23,11,12,2,2,0,23,0,0,23,12,7,5,1,1,0,0,0,0,0,0,0,CA11
109651,Art Center College of Design, ,1700 Lida St,Pasadena,CA,91103,-118.185102,34.169031,Private not-for-profit,Graduate degree or certificate offering,No,City: Midsize,Master's Colleges & Universities: Small Programs,"Postbaccalaureate: Other-dominant, with Arts & Sciences",High undergraduate,"Four-year, small, primarily nonresidential",328,143,185,204,73,131,328,328,0,0,90,47,43,49,24,25,0,0,0,0,0,0,CA30
109785,Azusa Pacific University, ,901 E Alosta,Azusa,CA,91702-7000,-117.888375,34.130047,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Doctoral Universities: High Research Activity,Research Doctoral: Professional-dominant,Majority undergraduate,"Four-year, medium, highly residential",5396,1451,3945,177,71,106,5396,5396,0,0,974,285,689,50,20,30,82,20,62,0,0,0,CA31
110060,Bethesda University,Bethesda University,730 N. Euclid St,Anaheim,CA,92801,-117.941323,33.842295,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Baccalaureate Colleges: Diverse Fields,"Postbaccalaureate: Business-dominant, with Arts & Sciences",Majority undergraduate,"Four-year, very small, primarily nonresidential",142,82,60,100,55,45,142,110,31,1,40,21,19,32,16,16,0,0,0,0,0,0,CA46
110097,Biola University, ,13800 Biola Ave,La Mirada,CA,90639-0001,-118.014374,33.906203,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Doctoral/Professional Universities,Research Doctoral: Professional-dominant,Majority undergraduate,"Four-year, medium, highly residential",2478,1361,1117,397,224,173,2478,1868,506,104,427,225,202,30,16,14,35,9,26,2,1,1,CA38
110316,California Institute of Integral Studies,CIIS,1453 Mission Street,San Francisco,CA,94103,-122.416102,37.774924,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Doctoral/Professional Universities,Research Doctoral: Humanities/social sciences-dominant,Majority graduate,"Four-year, small, primarily nonresidential",1879,428,1451,296,39,257,1879,1879,0,0,277,64,213,24,7,17,53,16,37,4,1,3,CA11
110361,California Baptist University,CBU,8432 Magnolia Ave,Riverside,CA,92504-3297,-117.425619,33.929321,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Master's Colleges & Universities: Larger Programs,Research Doctoral: Professional-dominant,High undergraduate,"Four-year, medium, primarily residential",4411,1247,3164,205,98,107,4411,1222,1456,1733,1310,398,912,94,41,53,14,6,8,0,0,0,CA39
